BILL_ITEM_ID,PARENT_REFERENCE_ID,CHILD_REFERENCE_ID,NDC,LONG_DESCRIPTION,SHORT_DESCRIPTION,ACTIVITY_TYPE,TULR_Clinic,TULR_CDM,TULR_CPT,TULR_CPT4_Family_Pact,TULR_HCPCS_Obs_MC,TULR_MCAL_CPT,TULR_MCAL_HCPCS,TULR_HCPCS,TULR_HCPCS - QCF,TULR_HCPCS_Clinic_Pharm,TULR_HCPCS_Clinic_Pharm - QCF,TULR_HCPCS_MCARE_OP_Pharm,TULR_HCPCS_MCARE_OP_Pharm - QCF,TULR_HCPCS_OP_Pharm,TULR_HCPCS_OP_Pharm - QCF,TULR_MCAL_HCPCS,TULR_MCAL_HCPCS - QCF,TULR_Rev_Hosp_ProFee,TULR_Rev_Hosp_Tech,TULR_Rev_MCARE_OP_Pharm,TULR_Rev_OP_Pharm,TULR_Rev_RHC,TULR_CPTMOD_MCARE_OP_Pharm,TULR_CPTMod,TULR_CPTMod_Medi,TULR_MCAL_Mod,TULR_Hosp_Tech_Price_Schedule,Pharm_PRICE
47781716,76851759,0,63323-0492-57,63323-0492-57 - lidocaine 1% PF Inj Sol 5 mL Vial [TULR],63323-0492-57 - lidocaine 1% PF Inj Sol 5 mL Vial,Pharmacy,,,,,,,J2001,,,J3490,0,,,J3490,1,J2001,0,,250,,636,636,,,,UD,,$15.21
47781717,76851834,0,63323-0495-27,63323-0495-27 - lidocaine 2% PF Inj Sol 2 mL [TULR],63323-0495-27 - lidocaine 2% PF Inj Sol 2 mL [TULR,Pharmacy,,,,,,,J3490,,,J3490,0,,,J3490,1,J3490,0,,250,,636,636,,,,UD,,$15.21
47781718,76851909,0,63323-0495-07,63323-0495-07 - lidocaine 2% PF Inj Sol 5 mL [TULR],63323-0495-07 - lidocaine 2% PF Inj Sol 5 mL [TULR,Pharmacy,,,,,,,J3490,,,J3490,0,,,J3490,1,J3490,0,,250,,636,636,,,,UD,,$15.21
47781719,76851984,0,00409-4283-01,00409-4283-01 - lidocaine 4% PF Inj Sol 5 mL Amp [TULR],00409-4283-01 - lidocaine 4% PF Inj Sol 5 mL Amp [,Pharmacy,,,,,,,J2001,,,J3490,0,,,J3490,1,J2001,0,,250,,636,636,,,,UD,,"$1,739.11"
47781720,76852062,0,00409-4712-01,00409-4712-01 - lidocaine 5%-Dextrose 7.5% PF Inj Sol 2 mL Amp [TULR],00409-4712-01 - lidocaine 5%-Dextrose 7.5% PF Inj,Pharmacy,,,,,,,J3490,,,J3490,0,,,J3490,1,J3490,0,,250,,636,636,,,,UD,,"$1,739.11"
47781721,76852192,0,17478-0711-10,17478-0711-10 - lidocaine Top 2% Gel 5 mL [TULR],17478-0711-10 - lidocaine Top 2% Gel 5 mL [TULR],Pharmacy,,,,,,,J3490,,,J8499,0,A9270,0,J3490,1,J3490,0,,250,637,636,636,GY,,,UD,,$55.10
47781722,76852267,0,17478-0711-30,17478-0711-30 - lidocaine Top 2% Gel 30 mL [TULR],17478-0711-30 - lidocaine Top 2% Gel 30 mL [TULR],Pharmacy,,,,,,,J3490,,,J8499,0,A9270,0,J3490,1,J3490,0,,250,637,636,636,GY,,,UD,,$55.10
47781723,76852340,0,76329-3012-05,76329-3012-05 - lidocaine Top 2% Gel Urojet 5 mL [TULR],76329-3012-05 - lidocaine Top 2% Gel Urojet 5 mL [,Pharmacy,,,,,,,Z7610,,,J3490,0,,,J3490,1,Z7610,0,,250,,636,636,,,,UD,,$9.76
47781724,76852415,0,50383-0775-17,50383-0775-17 - lidocaine Viscous 2% Sol 15 mL [TULR],50383-0775-17 - lidocaine Viscous 2% Sol 20 mL [TU,Pharmacy,,,,,,,J2001,,,J8499,1,A9270,1,J8499,1,J2001,0,,250,637,636,636,GY,,,UD,,$9.92
47781725,76852490,0,00054-3505-47,00054-3505-47 - lidocaine Top 4% Sol 30 ml [TULR],00054-3505-47 - lidocaine Top 4% Sol 30 ml [TULR],Pharmacy,,,,,,,Z7610,,,J3490,0,,,J3490,1,Z7610,0,,250,,636,636,,,,UD,,
47781726,76852563,0,00591-3525-30,00591-3525-30 - lidocaine Top 5% patch [TULR],00591-3525-30 - lidocaine Top 5% patch [TULR],Pharmacy,,,,,,,Z7610,,,J3490,0,A9270,0,J3490,1,Z7610,0,,250,637,636,636,GY,,,UD,,$10.05
47781727,76852636,0,50383-0933-35,50383-0933-35 - lidocaine Top 5% Oint 35 g [TULR],50383-0933-35 - lidocaine Top 5% Oint 50 g [TULR],Pharmacy,,,,,,,Z7610,,,J3490,0,A9270,0,J3490,1,Z7610,0,,250,637,636,636,GY,,,UD,,$9.92
47781728,76852709,0,00115-1468-60,00115-1468-60 - lidocaine-prilocaine Top 2.5%-2.5% Crm 5 g [TULR],00115-1468-60 - lidocaine-prilocaine Top 2.5%-2.5%,Pharmacy,,,,,,,Z7610,,,J3490,0,A9270,0,J3490,1,Z7610,0,,250,637,636,636,GY,,,UD,,
47781729,76852784,0,00703-9060-33,00703-9060-33 - linezolid 600 mg/300 mL  Premixed IV Sol [TULR],00703-9060-33 - linezolid 600 mg/300 mL  Premixed,Pharmacy,,,,,,,J3490,,,J2020,0,,,J2020,3,J3490,0,,250,,636,636,,,,UD,,$10.05
47781730,76852859,0,00009-5135-02,00009-5135-02 - linezolid 600 mg Tab [TULR],00009-5135-02 - linezolid 600 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,
47781731,76852932,0,00904-5808-61,00904-5808-61 - lisinopril 10 mg Tab [TULR],00904-5808-61 - lisinopril 10 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$58.19
47781732,76853005,0,00378-2072-01,00378-2072-01 - lisinopril 2.5 mg Tab [TULR],00378-2072-01 - lisinopril 2.5 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,"$1,739.11"
47781733,76853078,0,00904-5809-61,00904-5809-61 - lisinopril 20 mg Tab [TULR],00904-5809-61 - lisinopril 20 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$58.19
47781734,76853151,0,00904-5811-61,00904-5811-61 - lisinopril 5 mg Tab [TULR],00904-5811-61 - lisinopril 5 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$58.19
47781735,76853226,0,00904-6136-61,00904-6136-61 - lithium carbonate 300 mg Cap [TULR],00904-6136-61 - lithium carbonate 300 mg Cap [TULR,Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$58.19
47781736,76853305,0,50383-0618-06,50383-0618-06 - loperamide 1 mg/5 mL Oral Liq [TULR],50383-0618-06 - loperamide 1 mg/5 mL Oral Liq [TUL,Pharmacy,,,,,,,Z7610,,,J3490,0,A9270,0,J3490,1,Z7610,0,,250,637,636,636,GY,,,UD,,$9.92
47781737,76853380,0,51079-0690-20,51079-0690-20 - loperamide 2 mg Cap [TULR],51079-0690-20 - loperamide 2 mg Cap [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$9.92
47781738,76853453,0,00074-6799-22,00074-6799-22 - lopinavir-ritonavir 200 mg-50 mg oral tablet [TULR],00074-6799-22 - lopinavir-ritonavir 200 mg-50 mg o,Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,
47781740,76853526,0,68084-0248-01,68084-0248-01 - loratadine 10 mg Tab [TULR],68084-0248-01 - loratadine 10 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$15.21
47781741,76853601,0,63739-0499-10,63739-0499-10 - LORazepam 0.5 mg Tab [TULR],63739-0499-10 - LORazepam 0.5 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$15.21
47781742,76853676,0,63739-0500-10,63739-0500-10 - LORazepam 1 mg Tab [TULR],63739-0500-10 - LORazepam 1 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$15.21
47781743,76853751,0,00409-1985-30,00409-1985-30 - LORazepam 2 mg/mL Inj Sol [TULR],00409-1985-30 - LORazepam 2 mg/mL Inj Sol [TULR],Pharmacy,,,,,,,J2060,,,J2060,0,,,J2060,1,J2060,0,,250,,636,636,,,,UD,,"$1,739.11"
47781744,76853824,0,76329-8261-01,76329-8261-01 - LORazepam 2 mg/mL Inj Sol 10 mL [TULR],76329-8261-01 - LORazepam 2 mg/mL Inj Sol 10 mL [T,Pharmacy,,,,,,,J2060,,,J2060,0,,,J2060,10,J2060,0,,250,,636,636,,,,UD,,$9.76
47781745,76853899,0,00904-6391-61,00904-6391-61 - losartan 25 mg Tab [TULR],00904-6391-61 - losartan 25 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$58.19
47781746,76853972,0,00904-6390-61,00904-6390-61 - losartan 50 mg Tab [TULR],00904-6390-61 - losartan 50 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$58.19
47781747,76854045,0,37205-0110-38,37205-0110-38 - magnesium citrate 8.85% Oral Liq 300 mL [TULR],37205-0110-38 - magnesium citrate 8.85% Oral Liq 3,Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$68.58
47781748,76854118,0,00121-0431-30,00121-0431-30 - magnesium hydroxide 8% Oral Susp 30 mL [TULR],00121-0431-30 - magnesium hydroxide 8% Oral Susp 3,Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,
47781749,76854193,0,63739-0354-10,63739-0354-10 - magnesium oxide 400 mg Tab [TULR],63739-0354-10 - magnesium oxide 400 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$15.21
47781750,76854266,0,00409-6727-23,00409-6727-23 - magnesium sulfate 1 g /100 mL Premixed IV Soln [TULR],00409-6727-23 - magnesium sulfate 1 g /100 mL Prem,Pharmacy,,,,,,,J3475,,,J3475,0,,,J3475,2,J3475,0,,250,,636,636,,,,UD,,"$1,739.11"
47781751,76854341,0,00409-6729-23,00409-6729-23 - magnesium sulfate 4 g/100 mL Premixed IV Soln [TULR],00409-6729-23 - magnesium sulfate 4 g/100 mL Premi,Pharmacy,,,,,,,J3475,,,J3475,0,,,J3475,8,J3475,0,,250,,636,636,,,,UD,,"$1,739.11"
47781752,76854416,0,00409-6729-24,00409-6729-24 - magnesium sulfate 2 g/50 mL Premixed IV Soln [TULR],00409-6729-24 - magnesium sulfate 2 g/50 mL Premix,Pharmacy,,,,,,,Z7610,,,J3475,0,,,J3475,4,Z7610,0,,250,,636,636,,,,UD,,"$1,739.11"
47781753,76854491,0,00409-6729-09,00409-6729-09 - magnesium sulfate 40 g /1000 mL Premixed IV Soln [TULR],00409-6729-09 - magnesium sulfate 40 g /1000 mL Pr,Pharmacy,,,,,,,J3475,,,J3475,0,,,J3475,80,J3475,0,,250,,636,636,,,,UD,,"$1,739.11"
47781754,76854566,0,63323-0064-10,63323-0064-10 - magnesium sulfate 50%  Inj Sol 10 mL [TULR],63323-0064-10 - magnesium sulfate 50%  Inj Sol 10,Pharmacy,,,,,,,J3430,,,J3475,0,,,J3475,10,J3430,0,,250,,636,636,,,,UD,,$15.21
47781755,76854641,0,63323-0064-02,63323-0064-02 - magnesium sulfate 50% Inj Sol 2 mL [TULR],63323-0064-02 - magnesium sulfate 50% Inj Sol 2 mL,Pharmacy,,,,,,,J3475,,,J3475,0,,,J3475,2,J3475,0,,250,,636,636,,,,UD,,$15.21
47781756,76854717,0,00409-2168-02,00409-2168-02 - magnesium sulfate 50% Inj Sol 20 mL [TULR],00409-2168-02 - magnesium sulfate 50% Inj Sol 20 m,Pharmacy,,,,,,,J3475,,,J3475,0,,,J3475,20,J3475,0,,250,,636,636,,,,UD,,"$1,739.11"
47781757,76854792,0,00264-7578-10,00264-7578-10 - mannitol 20%  Premixed IV Sol 500 mL [TULR],00264-7578-10 - mannitol 20%  Premixed IV Sol 500,Pharmacy,,,,,,,Z7610,,,J3490,0,,,J3490,1,Z7610,0,,250,,636,636,,,,UD,,$18.34
47781758,76854867,0,00409-4031-01,00409-4031-01 - mannitol 25% IV Sol 50 mL Vial [TULR],00409-4031-01 - mannitol 25% IV Sol 50 mL Vial [TU,Pharmacy,,,,,,,J2150,,,J2150,0,,,J2150,1,J2150,0,,250,,636,636,,,,UD,,"$1,739.11"
47781759,76854942,0,00006-4681-00,00006-4681-00 - measles/mumps/rubella virus vaccine SubQ Inj 0.5 mL [TULR],00006-4681-00 - measles/mumps/rubella virus vaccin,Pharmacy,,,,,,90707,,,,J3490,1,,,J3490,1,,,,250,,636,636,,,,UD,,
47781760,76855015,0,51079-0423-20,51079-0423-20 - meclizine 12.5 mg Tab [TULR],51079-0423-20 - meclizine 12.5 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$9.92
47781761,76855088,0,00536-1018-01,00536-1018-01 - meclizine 25 mg Chew Tab [TULR],00536-1018-01 - meclizine 25 mg Chew Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,"$1,739.11"
47781762,76855161,0,68084-0491-01,68084-0491-01 - meclizine 25 mg Tab [TULR],68084-0491-01 - meclizine 25 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$15.21
47781763,76855236,0,59762-4537-01,59762-4537-01 - medroxyPROGESTERone 150 mg/mL IM Susp [TULR],59762-4537-01 - medroxyPROGESTERone 150 mg/mL IM S,Pharmacy,,,,,,,J1050,,,J1050,1,,,J1050,150,J1050,0,,250,,636,636,,,,UD,,$15.21
47781764,76855307,0,00555-0873-02,00555-0873-02 - medroxyPROGESTERone 5 mg Tab [TULR],00555-0873-02 - medroxyPROGESTERone 5 mg Tab [TULR,Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,"$1,739.11"
47781765,76855380,0,63739-0165-10,63739-0165-10 - megestrol 40 mg Tab [TULR],63739-0165-10 - megestrol 40 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$15.21
47781766,76855453,0,00121-4776-10,00121-4776-10 - megestrol 40 mg/mL Oral Susp 10 mL [TULR],00121-4776-10 - megestrol 40 mg/mL Oral Susp 10 mL,Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$18.34
47781767,76855528,0,00904-5182-52,00904-5182-52 - melatonin 3 mg Tab [TULR],00904-5182-52 - melatonin 3 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$58.19
47781768,76855601,0,61442-0127-01,61442-0127-01 - meloxicam 15 mg Tab [TULR],61442-0127-01 - meloxicam 15 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$15.21
47781769,76855674,0,49281-0489-01,49281-0489-01 - meningococcal polysaccharide vaccine group A/C/Y/W-135 SubQ Inj [TULR],49281-0489-01 - meningococcal polysaccharide vacci,Pharmacy,,,,,,90733,J3490,,,J3490,0,,,J3490,1,J3490,0,,250,,636,636,,,,UD,,$9.92
47781771,76855745,0,63824-0722-16,63824-0722-16 - benzocaine-menthol lozenge [TULR],63824-0722-16 - benzocaine-menthol lozenge [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,,,$15.21
47781772,76855818,0,41167-0087-09,41167-0087-09 - menthol-methyl salicylate topical 7.6%-29% Balm [TULR],41167-0087-09 - menthol-methyl salicylate topical,Pharmacy,,,,,,,Z7610,,,J3490,0,A9270,0,J3490,1,Z7610,0,,250,637,636,636,GY,,,UD,,$9.92
47781773,76855891,0,00409-1176-30,00409-1176-30 - meperidine 25 mg/mL Inj Sol 1 mL [TULR],00409-1176-30 - meperidine 25 mg/mL Inj Sol 1 mL [,Pharmacy,,,,,,,J2175,,,J2175,0,,,J2175,1,J2175,0,,250,,636,636,,,,UD,,"$1,739.11"
47781774,76855964,0,00409-1178-30,00409-1178-30 - meperidine 50 mg/mL Inj Sol 1 mL [TULR],00409-1178-30 - meperidine 50 mg/mL Inj Sol 1 mL [,Pharmacy,,,,,,,J2175,,,J2175,0,,,J2175,1,J2175,0,,250,,636,636,,,,UD,,"$1,739.11"
47781775,76856037,0,00378-3547-52,00378-3547-52 - mercaptopurine 50 mg Tab [TULR],00378-3547-52 - mercaptopurine 50 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,"$1,739.11"
47781776,76856110,0,54092-0189-81,54092-0189-81 - mesalamine 250 mg ERCap [TULR],54092-0189-81 - mesalamine 250 mg ERCap [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$15.21
47781777,76856183,0,00430-0753-27,00430-0753-27 - mesalamine 400 mg Cap [TULR],00430-0753-27 - mesalamine 400 mg Cap [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,"$1,739.11"
47781778,76856256,0,64720-0321-10,64720-0321-10 - metaxalone 800 mg Tab [TULR],64720-0321-10 - metaxalone 800 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$15.21
47781779,76856329,0,68084-0738-01,68084-0738-01 - methadone 10 mg Tab [TULR],68084-0738-01 - methadone 10 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$15.21
47781780,76856400,0,66689-0712-16,66689-0712-16 - methadone 20 mg/10 mL Oral Solution [TULR],66689-0712-16 - methadone 20 mg/10 mL Oral Solutio,Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$15.21
47781781,76856480,0,00406-0540-34,"00406-0540-34 - methadone 40 mg oral Tab, dispersible [TULR]","00406-0540-34 - methadone 40 mg oral Tab, dispersi",Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,"$1,739.11"
47781782,76856553,0,00406-5755-62,00406-5755-62 - methadone 5 mg Tab [TULR],00406-5755-62 - methadone 5 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,"$1,739.11"
47781783,76856628,0,64376-0655-01,64376-0655-01 - methimazole 5 mg Tab [TULR],64376-0655-01 - methimazole 5 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$15.21
47781784,76856701,0,31722-0533-01,31722-0533-01 - methocarbamol 500 mg Tab [TULR],31722-0533-01 - methocarbamol 500 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$68.58
47781785,76856774,0,51079-0670-05,51079-0670-05 - methotrexate 2.5 mg Tab [TULR],51079-0670-05 - methotrexate 2.5 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8610,0,A9270,0,J8610,1,Z7610,0,,250,637,636,636,GY,,,UD,,$9.92
47781786,76856847,0,67457-0486-99,67457-0486-99 - methotrexate 25 mg/mL PF Inj Sol 4 mL [TULR],67457-0486-99 - methotrexate 25 mg/mL PF Inj Sol 4,Pharmacy,,,,,,,Z7610,,,J9250,0,,,J9250,20,Z7610,0,,250,,636,636,,,,UD,,$15.21
47781787,76856922,0,51079-0200-20,51079-0200-20 - methyldopa 250 mg Tab [TULR],51079-0200-20 - methyldopa 250 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$9.92
47781788,76856995,0,00517-8905-10,00517-8905-10 - methyldopa 50 mg/mL IV Sol 5 mL [TULR],00517-8905-10 - methyldopa 50 mg/mL IV Sol 5 mL [T,Pharmacy,,,,,,,J3490,,,J0210,0,,,J0210,1,J3490,0,,250,,636,636,,,,UD,,"$1,739.11"
47781789,76857070,0,00517-0301-10,00517-0301-10 - methylene blue 1% 1 Inj Sol [TULR],00517-0301-10 - methylene blue 1% 1 Inj Sol [TULR],Pharmacy,,,,,,,Q9968,,,J3490,0,,,J3490,1,Q9968,0,,250,,636,636,,,,UD,,"$1,739.11"
47781790,76857143,0,43386-0140-28,43386-0140-28 - methylergonovine 0.2 mg Tab [TULR],43386-0140-28 - methylergonovine 0.2 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$9.92
47781791,76857216,0,00517-0740-20,00517-0740-20 - methylergonovine 0.2 mg/mL Inj Sol 1 mL Amp [TULR],00517-0740-20 - methylergonovine 0.2 mg/mL Inj Sol,Pharmacy,,,,,,,J2210,,,J2210,0,,,J2210,1,J2210,0,,250,,636,636,,,,UD,,"$1,739.11"
47781792,76857289,0,00009-0018-20,00009-0018-20 - methylPREDNISolone sodium succinate 1 g PF Inj  [TULR],00009-0018-20 - methylPREDNISolone sodium succinat,Pharmacy,,,,,,,J2930,,,J2930,0,,,J2930,8,J2930,0,,250,,636,636,,,,UD,,
47781793,76857367,0,00009-0047-22,00009-0047-22 - methylPREDNISolone sodium succinate 125 mg PF Inj  [TULR],00009-0047-22 - methylPREDNISolone sodium succinat,Pharmacy,,,,,,,J2930,,,J2930,1,,,J2930,1,J2930,0,,250,,636,636,,,,UD,,
47781794,76857440,0,00603-4593-15,00603-4593-15 - methylPREDNISolone 4 mg Tab [TULR],00603-4593-15 - methylPREDNISolone 4 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$10.05
47781796,76857513,0,00009-0039-28,00009-0039-28 - methylPREDNISolone sodium succinate 40 mg PF Inj  [TULR],00009-0039-28 - methylPREDNISolone sodium succinat,Pharmacy,,,,,,,Z7610,,,J2920,0,,,J2920,1,Z7610,0,,250,,636,636,,,,UD,,
47781797,76857586,0,00009-3073-01,00009-3073-01 - methylPREDNISolone acetate 40 mg/1 mL Inj Susp [TULR],00009-3073-01 - methylPREDNISolone acetate 40 mg/1,Pharmacy,,,,,,,J1030,,,J1030,0,,,J1030,1,J1030,0,,250,,636,636,,,,UD,,
47781798,76857657,0,00009-0003-02,00009-0003-02 - methylPREDNISolone sodium succinate 500 mg PF Inj  [TULR],00009-0003-02 - methylPREDNISolone sodium succinat,Pharmacy,,,,,,,J2930,,,J2930,0,,,J2930,4,J2930,0,,250,,636,636,,,,UD,,
47781799,76857728,0,63739-0482-10,63739-0482-10 - metoclopramide 10 mg Tab [TULR],63739-0482-10 - metoclopramide 10 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$15.21
47781800,76857801,0,63739-0481-10,63739-0481-10 - metoclopramide 5 mg Tab [TULR],63739-0481-10 - metoclopramide 5 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$15.21
47781801,76857876,0,00121-1576-10,00121-1576-10 - metoclopramide 10 mg/10 mL Oral Syrup [TULR],00121-1576-10 - metoclopramide 10 mg/10 mL Oral Sy,Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$18.34
47781802,76857954,0,00703-4502-04,00703-4502-04 - metoclopramide 10 mg/2 mL Inj Sol [TULR],00703-4502-04 - metoclopramide 10 mg/2 mL Inj Sol,Pharmacy,,,,,,,J2765,,,J2765,0,,,J2765,2,J2765,0,,250,,636,636,,,,UD,,$10.05
47781803,76858029,0,00378-6172-01,00378-6172-01 - metolazone 2.5 mg Tab [TULR],00378-6172-01 - metolazone 2.5 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,"$1,739.11"
47781804,76858102,0,51079-0024-20,51079-0024-20 - metolazone 5 mg Tab [TULR],51079-0024-20 - metolazone 5 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$9.92
47781805,76858175,0,00143-9873-10,00143-9873-10 - metoprolol 5 mg/5 mL Inj Sol [TULR],00143-9873-10 - metoprolol 5 mg/5 mL Inj Sol [TULR,Pharmacy,,,,,,,J3490,,,J3490,0,,,J3490,1,J3490,0,,250,,636,636,,,,UD,,$18.34
47781806,76858250,0,55111-0468-01,55111-0468-01 - metoprolol 100 mg ER Tab [TULR],55111-0468-01 - metoprolol 100 mg ER Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$15.21
47781807,76858323,0,51079-0169-20,51079-0169-20 - metoprolol 25 mg ER Tab [TULR],51079-0169-20 - metoprolol 25 mg ER Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$9.92
47781808,76858398,0,51079-0255-20,51079-0255-20 - metoprolol 25 mg Tab [TULR],51079-0255-20 - metoprolol 25 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$9.92
47781809,76858471,0,68084-0666-01,68084-0666-01 - metoprolol 50 mg ER Tab [TULR],68084-0666-01 - metoprolol 50 mg ER Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$15.21
47781810,76858546,0,51079-0801-20,51079-0801-20 - metoprolol 50 mg Tab [TULR],51079-0801-20 - metoprolol 50 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$15.21
