Description                             ,Price     ,
CATH SUCTION 14FR W/ADAP 50/BX 31420    ,1.4,
CATH SUCTION 8FR W/ADAP 50/BX 30820     ,1.81,
COT FINGER SPLINT-SMALL                 ,3.62,
COT FINGER SPLINT-MED                   ,3.62,
COT FINGER SPLINT-LRGE                  ,3.62,
EXTENSION SET .22 MICRON HIGH PRESSURE T,12.67,
FINGER SPLINT CURVED PADDED-SMALL       ,3.36,
FINGER SPLINT CURVED PADDED-MED         ,3.36,
FINGER SPLINT CURVED PADDED-LRGE        ,3.36,
PLASTIBELL 1.3CM                        ,14.99,
PLASTIBELL 1.2CM                        ,14.99,
DRESSING ISLAND TELFA 4X5  25/CT  7540- ,3.1,
CATHETER OLIVE TIP PR18 1206 BARDHAM    ,6.5,
DRAIN MEDIASTINAL 9MM ADLER # 36-1096 10,65.55,
CATH IV 20GA X 1 INTROCAN 50-BX 4251652-,9.25,
SHEET HIP #29430                        ,29.29,
SET MICROPUNCTURE INTRO 4FR MPIS-401    ,108.83,
OIL BATH WHIRL-SOL 8 OZ. COLOPLAST #0102,17.79,
CATH PICC SINGLE POWER INJECT 3175155   ,328.57,
RIBS UNILATERAL RT - MIN 3 VIEWS        ,189,
LIVER IMAGING-SPECT (POST-SIR)          ,1721,
GARMENT FLOWTRON HUNTLEIGH #DVT/40 10/CS,181.34,
CATH PICC DOUBLE LUMEN POWER INJECT     ,344.52,
CAPS STAY SAFE 40/BX #050-95012         ,1.34,
CLAMP FOR OUTLET PORT PD 12/CS 5C4527   ,23.61,
SHAMPOO CAP RINSE-FREE SAGE #7909 40/CS ,9.77,
WIPE INCONTINENCE CARE DIMETHICONE SAGE#,34.7,
BATH SYSTEM DISP WASHCLOTH  SAGE# 7989  ,4.86,
MICROCATHER HI FLO RENEGADE M001183030  ,1302,
BATH COMFORT W/ SKIN CHECK GUIDE #7800  ,6.88,
PAD WITCH HAZEL 40/TUB 20/CS 14-3250-40 ,13.44,
DRAPE PATIENT ISOLATION IOBAN # 6619 5/C,103.92,
TRAY CIRCUMCISION W/CLAMPS #CIT4145 20/C,53.07,
EMBOLIZATION BEADS (100-300UM) VE220GS  ,3527.16,
EMBOLIZATION BEADS (300-500UM) VE420GS  ,3359.72,
KIT CYBER MARK MT-NW-8870853            ,653,
BOOT DVT20 LARGE                        ,100.7,
HOLDER ENDOTRACH TUBE HUDSON #1065      ,11.27,
TUBE TRACH DISP CUFFED FENESTRATED SZ 6 ,161.88,
TUBE TRACH DISP CUFFED FENESTRATED SZ 8 ,161.88,
TUBE TRACH FENESTRATED CUFF#10 #10DFEN  ,161.88,
TUBE TRACH DISP CUFFED FENESTRATED SZ 4 ,161.88,
PLUG UNIV. DECANNULATION FOR USE W/DFEN ,17,
TUBE TRACH DISP CUFFLESS FENESTRATED SHI,144.25,
TUBE TRACH DISP CUFFLESS FENESTRATED SHI,144.25,
TUBE TRACH DISP CUFFLESS FENESTRATED SHI,106.25,
BOOT DVT10                              ,77.13,
CLAMP UMBILICAL CORD DOUBLE GRIP LF STER,4.86,
TRANSDUCER OXISENSOR INFANT MAX-I       ,53.94,
ADAPTER STAY SAFE LUER LOCK  050-95003  ,44.59,
SET EXTENSION STAY SAFE FOR PD 050-95005,85.13,
WIPE BARRIER CREAM PERINEAL WASHCLOTH IN,12.41,
SPLINT STUMP ROOKE BK-406               ,794.31,
WIPE THERAWORX FOR FOLEY CARE  8/PK #HX-,19.73,
TRANSDUCER OXISENSOR PED MAX-P          ,45.55,
CLAMP CATH G.F.#3084DZ                  ,5.76,
CLAMP HOL FOR DRAINABLE POUCHES         ,4.81,
BRACE MULTIPODUS SZ SMALL  0202MP-S     ,244.64,
PROBE TEMP HYPOTHER GENERAL PURPOSE 12FR,10.08,
BRACE MULTIPODUS SZ MEDIUM  0202MP-M    ,244.64,
PROBE TEMPERATURE SKIN NEONATAL DISPOSAB,20.05,
COLLECTOR WOUND DRAINAGE 3 HOLL # 9701 5,33.22,
SUTURE ETH PRW35 STAPLER ROTATING W35   ,101.69,
COLLECTOR URINE PED  500/CS             ,0.93,
DRAPE MINIVIEW 6800  #07-PK802          ,36.36,
HANDPIECE SURGILAV PLUS 0207553000      ,157.59,
CONNECTOR Y PLASTIC 3 PORT INTERLINK 2N1,9.1,
STOPCOCK 1-WAY LL FEM-MALE MX506-1L 50/C,21.3,
CANNULA VENOUS 29 X 29FR TF292902.      ,94.87,
CANNULA VENOUS 36 X 46FR  TF3646OA 10/CS,80.48,
CONNECTOR 3/8 X 3/8 EC2130S             ,13.18,
CONNECTOR 3/8 X 1/2 EC2145S             ,13.18,
CONNECTOR 1/2 X 3/8 X 3/8  EC2120S 20/BX,15.51,
TUBING 1/4 X 1/16 X 12  5/BX SL5050     ,38.35,
SET HEMOCONCENTRATOR W/TUBING 1.1  12/BX,281.6,
PERICARDIAL SUMPS 1/4 CONNECTOR  20/CS 1,56.2,
CONNECTOR 5 IN 1 BUSSE #511             ,0.88,
CATH PICC SINGLE 4FR GROSHONG FULL TRAY ,446.6,
CATH PICC DUAL 5FR GROSHONG FULL TRAY 79,545.49,
KIT NEEDLE GUIDE21GA 10/CA 900013B01    ,60.9,
KIT NEEDLE GUIDE 20GA 9001C0214 10/CS   ,60.9,
KIT NEEDLE GUIDE 18GA.#9001C0212 10/CS S,60.9,
COVER PROBE STERILE W/GEL FOR BARD 9001C,34.65,
CANNULA AORTIC ROOT W/VENT LINE 20/CS 20,84.22,
CANNULA VEN SINGLE STAGE 24FR 10/CS 6932,119.7,
CANNULA VEN SINGLE STAGE 28FR 10/CS 6932,119.74,
CANNULA VC2 ATRIAL CAVAL VENOUS 10/CS 93,106.55,
CANNULA GUNDRY RSCP W/CUFF 15FR 10/CS 94,285.16,
TUBING SUCTION LINE ASPIRATION ATS 91084,65.25,
KIT FAST START 4/CS 9104444   (TEMPORARY,485.87,
PAD MOUNTING LEVEL SENSOR 60/CS 195240  ,21.02,
CANNULA ARTERIAL PERFUSION 21 FR. #5761 ,137.56,
CANNULA AORTIC 8MM W/CONNECT #6391      ,80.56,
CANNULA AORTIC 7MM W/CONNECT #6399      ,140.79,
CATH IV 24GA X 3/4 INTROCAN 50/BX 425160,7.24,
CATH PICC DUAL POWER FULL TRAY 3275108  ,494.45,
CATH HEMOGLIDE 14.5 X35 STRAIGHT PERM 58,786.5,
CATH VASCUL SPLIT KIT TEMP. 15FR X 15 55,188.48,
CATH PICC TRIPLE 6FR POWER 3386108      ,606.1,
BALLOON (C) CATH VOYAGER 3.0X8 1011396-0,717.75,
CATH PICC 5FR POWER SOLO DUAL LUMEN 1295,510.4,
CATH PICC 4FR POWER SOLO SINGLE LUMEN 11,478.5,
CATH PICC 6FR POWER SOLO TRIPLE LUMEN 13,606.1,
MASTISOL LIQUID  ADHESIVE               ,7.91,
CATH PICC 5 FR POWER SOLO TRIPLE LUMEN  ,685.85,
COVER MAYO STERILE  30/CS 8337          ,3.83,
BANDAGE HEMOSTATIC D-STAT DRY/VASCULAR S,186.2,
KIT POWERGLIDE DRESSING CHANGE M000002 3,27.26,
TRAY POWERGLIDE PRO MIDLINE 20GA 8 CM FU,264,
TRAY POWERGLIDE PRO MIDLINE 20GA 10CM FU,264,
CATHETER POWERGLIDE MIDLINE 20GA 8CM CAT,171,
CATHETER POWERGLIDE MIDLINE 20GA 10CM CA,171,
PAPER CHART FETAL MONITORING #4762451   ,9.82,
CATHETER 18 GA 8 CM POWERGLIDE PRO FULL ,288.64,
CATHETER 18 GA 8 CM POWERGLIDE PRO CATH ,171,
CATHETER POWERGLIDE PRO18GA 10CM CATH ON,171,
GRASPER TIP 5MM MODIFIED RAPTOR  3292 (1,182.4,
SCISSORS MINI ENDOCUT TIP 13.5 MM WORKIN,144.4,
STETHOSCOPE NURSE PEDIATRIC 10/BX SED04P,22.73,
TRAY PELVIC EXAM 10/CS #09-6335B        ,53.94,
TRAY NOSEBLEED CUSTOM 30/CS 12-0160     ,42.74,
CUP DENTURE 200/CS #H980-91             ,0.62,
SURGIFLOW  (REPL 1991) 2991             ,522.14,
CUP STOOL SPECIMEN LAB 250/CS C8826-1   ,2.17,
DIAPERS BABY X-LGE SZ.6 4-18S/CS P AND G,14.58,
DRAIN CHEST MINI EXPRESS 500            ,334.95,
SUCTION BULB - ATRIUM MED. CORP.        ,47.85,
HANDLE STYLET W/DISPOSABLE VITAL LIGHT S,159.22,
GEL PACKS EYE COMPRESS /RED CE-101      ,85,
GEL PACKS EYE COMPRESS /GREEN CE-102    ,85,
DIAPERS  PREMATURE 12/20S/CS P AND G#042,9.98,
DIAPERS NEWBORN SMALL 12-20/CS P AND G #,5.01,
DIAPERS BABY MED 4/28S/CS P AND G#45217 ,3.36,
DIAPERS  BABY SMALL SZ 1 12-18 LBS 12/20,2.27,
DIAPERS BABY LARGE 4/24S/CS P AND G#4521,6.2,
HOLDER TRACHEOSTOMY TUBE #301 20/BX     ,7.5,
DRAIN MEDIASTINAL 11MM ADLER # 093-11111,65.55,
OXEPA 1000ML RTH 8/CS                   ,77.34,
OSMOLITE 1-CAL 1000ML RTH 8/CS ROSS 6269,8.53,
NEPRO 1000ML RTH 8/CS  62669            ,19.87,
JEVITY 1.5 CAL 1000ML RTH 8/CS  ROSS #62,11.48,
GLUCERNA 1.5 1000ML RTH 8/CS 62679      ,18.04,
VITAL AF 1.2 CAL 1000ML 8/CS  62715     ,61.47,
TWO CAL HN 1000ML 8/CS                  ,11.63,
DIAPERS INFANT SZ 2 PEDIATRIC (12-18 LBS,20.33,
SUPLENA 8-OZ 24/CS                      ,5.01,
NUTRI-HEP 250ML 24/CS                   ,46.02,
JUVEN ORANGE 30PK/CASE                  ,12.3,
JUVEN FRUIT PUNCH 30PK/CS               ,12.1,
DRAIN PENROSE 1/2X18 STER 50/BX 91803   ,1.91,
VITAL HIGH PROTEIN 1000ML 63081         ,73.73,
DRAIN PENROSE 1/4X12 STER 50/BX 91201   ,1.71,
DRAIN PENROSE 1/2X12 STER 50/BX #091203 ,1.71,
DRAIN PENROSE 1X12 STER 50/BX  91207    ,1.71,
KIT LAPARASCOPIC CARE ADVANCED   NEW WAV,152,
HOOD SPACE SUIT STRYKER 0400800000 (36/B,92.39,
DRAIN PENROSE 1X36 UNSTR 12/BX 9794     ,4.96,
GLUCERNA 1.0-CAL 8-OZ 24/CS ROSS (REPLAC,3.41,
GLUCERNA 1.2-CAL 8-OZ 24/CS             ,4.24,
JEVITY 1-CAL 8-OZ 24/CS ROSS #143       ,2.69,
JEVITY 1.2-CAL 8-OZ 24/CS               ,3.1,
WOUND HEMOVAC V.MUELLER 1/8 W/NDL  #SU13,39.04,
DRESSING TEGADERM 6X8CM 20/BX 3M#9505W  ,1.76,
DRESSING TEGADERM PLUS 10X15CM 25/BX 3M#,5.27,
BAG LEG DISPOZ-A-BAG 19OZ. MED. BARD #15,6.36,
BAG LEG DISPOZ-A-BAG 32OZ. LGE. BARD #15,6.51,
PAD INCONTINENCE 5/PK 15PK/CS  #7058    ,6.41,
DRESSING TEGADERM IJ SECUREMENT 3 1/2 X ,6.82,
KIT SUBCLAVIAN MAHURKAR  VAS-CATH #8815-,435.69,
KIT MAHURKAR CATH 12FR TRIPLE LUMEN 88-1,428.32,
SLEEVE SCD KNEE TED 5PR/CS KEN #5329    ,112.75,
SLEEVE SCD BLUE KNEE X-LG 5PR/CS A201C-4,183.99,
SLEEVE SCD BLUE KNEE LARGE 5PR/CS A201C-,148.28,
SLEEVE SCD BLUE THIGH LARGE 5PR/CS A201T,182.21,
SLEEVE SCD BLUE COVER FOOT 5PR/CS A201F-,190.08,
SLEEVE SCD THIGH TED 5PR/CS KEN #5330   ,165.91,
SLEEVE SCD STERILE THIGH TED 5/CS KEN #5,139.5,
SLEEVE SCD X-LARGE THIGH 3PR/CS KEN #548,184.03,
SLEEVE SCD BLUE KNEE MED 5PR/CS A201C-12,102.33,
SLEEVE SCD KENDALL NEW KNEE MEDIUM 5/CS ,103.92,
SLEEVE SCD KENDALL NEW THIGH LARGE 5/CS ,119.21,
SLEEVE SCD KENDALL NEW KNEE LARGE 5/CS 9,132.51,
EQ USE CONT. URINE COOLER 24HR DAILY CHA,1,
SLEEVE FOOT SCD EXPRESS REGULAR #5897 10,92.22,
PAD INCONTINENT PREMIUM STRENGTH 30X36 U,5.12,
SLEEVE FOOT SCD EXPRESS LARGE #5898 10EA,93.87,
KITS HANA PATIENT 6/CS 6855             ,159.75,
"CATH BALLOON DISTAL ACCESS 044, 115CM 90",2467.6,
FILTER KIDNEY STONE 100/CS PP#4712      ,3.31,
GLASSE MEDICINE 1 OZ. G.FIELD#3486      ,4.19,
GAS NITROGEN MEDICAL T  BLACK (CASCADE) ,32.02,
KIT PARACENTESIS 15G X 3-1/4 NEEDLE KC# ,123.69,
GAS NITROUS OXIDE USP 56 LBS.           ,166.44,
GAS OXYGEN H TANK GREEN                 ,23.65,
BAG DECANTER 50/CS                      ,3.83,
SET BAXTER SOLUTION TRANSFER 2C0463     ,5.27,
DRAPE X-RAY CASSETTE UNIV 36/BX RICHARDS,13.34,
PAD INSTRUMENT MAGNETIC 10X16 NOVAPLUS  ,20.14,
SLEEVE STER 60/CS    599                ,4.24,
SIGMOIDOSCOPIC UNIT W/TUBING  #166031   ,12.49,
SIGMOIDOSCOPE DISP WELCH-ALLEN #53130 25,10.86,
DRAPE DISC   ORS-320 24/CS              ,156.75,
ADHESIVE SKIN OCTYL LIQUIBAND W/TINT 10/,60.77,
DRAPE INCISE 6X8 3M 10/BX M1035         ,7.63,
GEL AQUASONIC 20GRAM 610-117 48/BX CIVCO,6.15,
CANNULA NASAL 7MM (PACU)                ,17.5,
POUCH TELEMETRY 100/CS KERMA#905        ,6.36,
CANNULA DISCONNECT TOOL LITE-MED        ,52,
NDLE BIOPSY TRU-CUT 14GX6 #2N2704XA     ,87.65,
ADAPTER FOR EMERSON PUMP 24/CS #5-7230/5,14,
CATH UMBILICAL VESSEL 5FR 88-160341 (REP,154.58,
BALL COTTON STERILE LARGE 34760510 5/PAC,6.26,
CANNULA INNER DISP SZ 4 #4DIC           ,16.75,
CANNULA INNER DISP SZ 6 #6DIC           ,16.7,
CANNULA INNER DISP SZ 8 #8DIC           ,16.7,
SET BAXTER T.U.R. 4-LEAD 2C4013         ,45.41,
EASY CAP CO2 DETECTOR PEDIATRIC  24/CS N,43.38,
CANNULA INNER DISP SZ 10 #10DIC         ,16.7,
SUTURE ETHICON  U10T UMBILICAL TAPE     ,7.29,
"ASPIRATOR, MECONIUM                     ",16.22,
JELLY LUBE TUBE 5 GRAM STER 72/BX  #T002,0.21,
JELLY LUBE PACK 3GM 144/BX #LUB-3PK144/L,0.21,
TUBE ENDO UNCUFFED 2.5MM #86222         ,5.12,
TUBE ENDO UNCUFFED MURPHY 3.0MM #86234  ,5.12,
JELLY LUBE TUBE 2 OZ STERILE 12/BX ZRLJ3,5.53,
EASY CAP CO2 DETECTOR MALLINCKDRODT 24/C,42.37,
TRAY EPIDURAL ANESTHESIA 10/CS 406077   ,73.25,
HOLDER TRACH AND  ANTI-DISCONNECT DEVICE,12.93,
DRAPE IOBAN INCISE 60X35CM 10/BX 6640EZ ,19.22,
DRAPE IOBAN INCISE 90X85CM 10/BX 3M#6651,46.28,
TUBING SUCTION 3/16 X 20 #N520A         ,5.89,
BLADE CLIPPER ASSEMBLY 50/CS #CAH4406D  ,9.72,
BLADE CLIPPER SENSICLIP 20/CS 4403A     ,20.1,
GOWN SURG STER DISP ULTRA XXL-18/CS 9575,17.27,
LISTERINE 3.2 OZ  24/CS  337089         ,11.74,
CONNECTOR 5 IN 1 STERILE BUSSE #501     ,1.81,
DRAPE IOBAN INCISE 90X45CM 10/BX #6650EZ,27.17,
GUIDEWIRE AMPLATZ SUPER STIFF 180CM M001,98.8,
MASK OXYGEN ADULT WITH TUBING 50/CS #T10,2.38,
MASK ISOLATION 10/50S AT70021           ,11.17,
MASK OXYGEN ADULT AEROSOL  #001206      ,1.76,
CANNULA NASAL 25FT#001327               ,6.57,
CHLORAPREP ONE STEP 10.5ML 260700       ,17.32,
CHLORAPREP APPLICATOR 3ML 25/CT 260400  ,4.45,
CANNULA NASAL FOR CO2 MODULES           ,76.17,
CHLORAPREP 26ML W/ORANGE TINT 25/CS 2608,30.12,
CATH PICC 4FR POW.SGL.LUM.70CM WIRE 3194,299.2,
CATH PICC 5FR POW.DUAL LUM. 70CM WIRE 32,341.44,
"NEEDLE SPINAL QUINCKE 4 3/4 18G        """,32.11,
"NEEDLE SPINAL QUINCKE 4 3/4 20G        """,32.11,
"NEEDLE SPINAL QUINCKE 4 3/4 22G        """,32.11,
"NEEDLE SPINAL QUINCKE 8 18G            """,41.35,
"NEEDLE SPINAL QUINCKE 8 20G            """,41.35,
"NEEDLE SPINAL QUINCKE 8 22G            """,41.35,
"NEEDLE SPINAL QUINCKE 6 18G            """,32.11,
"NEEDLE SPINAL QUINCKE 6 20G            """,32.11,
"NEEDLE SPINAL QUINCKE 6 22G            """,32.11,
GUIDEWIRE AMP. SUPER STIFF .035/145     ,152,
NEEDLE SPINAL 18X3 1/2 25/BX BD#405184  ,6.46,
NEEDLE SPINAL 20X3 1/2 25/BX BD#405182  ,7.19,
NEEDLE SPINAL 22X3 1/2 25/BX-BD#405181  ,7.6,
"GUIDEWIRE S/S STR. .018 145CM #TSF-18-1""",88,
SET PNEUMO (THORACIC VENT)              ,931,
NEEDLE SPINAL 25 X 3-1/2 25/BX BD #40518,7.65,
CANNULA NASAL 14 FT TUBING 001326  (50/C,3.41,
CANNULA NASAL DISP 7 (USED IN ED) CF1366,1,
SWAB BETADINE                           ,19.36,
SWITCH/STOPCOCK FLOW MEDI-TECH M00144201,18.48,
EQ USE LAMP WOUND                       ,5,
"BLADE PRECISION SURGICAL CLIPPER, 20 EA ",9.77,
NEEDLE MENGHINI BIOPSY   ONE TIME CHARGE,27.5,
SWAB LEMON GLYCERINE 3/PK MDS090600  250,0.41,
BRACE MULTIPODUS SZ LARGE 0202MP-L      ,244.64,
BRACE MULTIPODUS SZ X-LG 0202MP-XL      ,244.64,
BAREWIRE WORKHORSE FILTER 315CM 22440-31,430.65,
BAREWIRE SUPPORTFILTER DEL. 190CM 22441-,430.65,
CLOTH CHLORHEXIDINE GLUCONATE 32PK/CS 6/,26.06,
STENTS (C) METALLIC   EXP SD RENALBILIAR,2418,
STENT (C) EXPRESS SD 4X19X150 37912-4191,2418,
CONNECTOR Y 1/2 X 3/8 X 3/8 #341334-000 ,19.91,
TUBE SET FLUID MANAGEMENT SYSTEM INFLOW ,221.25,
PACK MORTUARY SHROUD X-L BUSSE #727     ,9.93,
DRESSING BARRIER MOISTURE AQUAGUARD 9 X ,8.19,
PUMP BREAST MEDELA #67355S              ,120.88,
PAN BED BARIATRIC H133-15               ,75.39,
DRESSING GLOVE AQUAGUARD FOR PICCS 25PKS,26.69,
OINTMENT LANOLIN TENDER CARE .3 OZ. #871,8.69,
DRESSING BARRIER MOISTURE AQUAGUARD 7 X ,6.21,
CANNULA SHIELDED BAXTER EDWARDS 200/CS  ,1.65,
SPIKE ASSEMBLY NAMIC #90400039 (ORDER MU,10.75,
KIT CANISTER FOR WOUND VAC  10/BX M62750,119.32,
KIT DRESSING LARGE WOUND VAC 10/BX      ,188.6,
PAD T.R.A.C. FOR WOUND VAC 10/CS M627505,82.74,
DEVICE BONE BIOPSY # F07A               ,435,
KIT CANISTER FOR WOUND VAC M6275063  (5/,153.25,
PADS NURSING 12/PK #2630-               ,0.36,
KIT DRESSING MED FOR WOUND VAC M8275052/,168.68,
CALMOSEPTINE OINTMENT 4OZ  2144715      ,26.2,
KIT DRESSING FOAM MEDIUM FOR RENASYS WOU,142.23,
CANISTER FOR RENASYS GO WOUND VAC 5/CS 6,99.14,
PAN FRACTURE DISP 50/CS #H100-10        ,3.05,
PAN BED DISP (GOLD) 50/CS #H113-05      ,3.67,
SET PAN OR DEVON SINGLE BASIN #7605Z 8/C,23.28,
GLIDEWIRE STANDARD ANGLE TIP 035 150CM G,125.4,
KIT DRESSING MEDIUM FLAT DRAIN GAUZE FOR,107.81,
KIT DRESSING GAUZE FLAT DRAIN LARGE RENA,129.01,
PAD GROUNDING 40/CS MEDLINE#1149C       ,16.23,
DRESSING COMFEEL PLUS HYDROCOLLOID 6 X 6,18.05,
SPONGE LAP W/RING 5/PK 40PK/CS 23250-402,9.31,
PAD DECUBICARE(WHITE) 24X30 #M92D3251 12,20.93,
MATTRESS WAFFLE OVERLAY 6/CS 1025ECP    ,120.88,
PROTECTOR WAFFLE HEEL ELEVATOR 6/CS 345C,102.45,
PACK TRANSFER 600ML  FENWALL 4R2023 (96/,17.65,
BUCKET BEDSIDE COMMODE 12/CS 6317       ,21.95,
PAD HEAT NECK COLLAR 10/BX #TP3E        ,20.1,
PAD KCI SENSA T.R.A.C. 10/BX M8275057/10,76.64,
PAD HEAT TREATMENT MEDIUM 20/BX #TP12E  ,23.28,
PAD HEAT TREATMENT LGE #TP26E10/CS      ,27.58,
CREAM MOISTURE BARRIER DIMETHICONE 2.75 ,14.22,
CREAM MOISTURE BARRIER W/ANTIFUNGAL 2OZ ,10.39,
CLEANSER SKIN NO RINSE FOAM 4.5 OZ 59430,22.78,
KIT CANISTER 800CC FOR RENASYS  (10/CS) ,99.14,
KIT PERICARDIOCENTESIS  (OLD#4314) WITHO,494.45,
TUBE ENDO CUFFED LO-PRO MURPHY 7.5MM #86,7.39,
CLOTH CHLORHEXIDINE GLUCONATE 96PK/CS 2/,13.55,
STENTS (C) METALLIC   EXP SD RENALBILIAR,2418,
STENT(C) EXPRESS SD 5X19X150 37912-51915,2418,
STENTS(C)METALLIC SD 6.0X14X150CM H74937,2418,
STENTS (C) METALLIC   EXP SD RENALBILIAR,2418,
STENT(C) EXPRESS SD 7X19X150 37912-71915,2418,
WALL(C) STENT ENDROPROSTHESIS 14-14MM   ,1931.49,
SENSOR PULSE OXIMETRY NEONATAL #2329 20/,70.95,
CANISTER FOR INFOVAC WOUND VAC 500ML M82,131.75,
POWDER MICRO-GUARD OSTOMY ANTIFUNGAL 3OZ,17.94,
STENT(C) EXPRESS SD 6X18X150 37912-61815,2418,
KIT DRESSING FOAM LARGE SPONGE FOR RENAS,188.43,
ADHESIVE FOR HIGH VISCOSITY TISSUE DERMA,73.95,
CANISTER FOR KCI WOUND VAC EXTRA LARGE 1,222.49,
BAG BODY POST MORTEM SHROUD WITH  ZIPPER,33.8,
CREAM ELTA MOISTURIZER 2.8 OZ 12/CS 0430,16.88,
BAG BODY SHROUD BARIATRIC 72X108 10/CS 9,37.24,
AMNIOHOOKS  #9601                       ,6.46,
RINSE PERINEAL WASH 8 OZ MSC095206  (36/,9.77,
NEEDLE EUS 25GA ECHO-25 COOK  G31519    ,685.85,
DEVICE SINGLE NOVASURE (REPL 915002-02) ,2056.6,
TROCAR ENDO 7/8MM(OLD#578SD)  6/BOX B8LT,160.06,
BALLOON 15MM EXTRACTION B-V243Q-A       ,393.93,
DREAMTONE 44-20MM/ 260CM  M00584040     ,1215.84,
SENSOR FINGER NEO/ADULT W/3FT CORD #2320,44.58,
"CHLORHEXIDINE GLUCONATE, 0.12% 15ML UNIT",3.15,
VALVE LOPEZ ENTERAL 50/CS B0056000      ,9.98,
KIT COMPLIANCE DOUBLE BUNDLE 20/BX KS-19,29.21,
CUFF BLOOD PRESSURE NEONATAL 1 TUBE 6 - ,17.55,
BLADE LARYNGOSCOPE MILLER #3 040-723U   ,19.22,
TENT OXYGEN DISP. NO BOTTOM 7X7X7 #90301,35.2,
COVER UPPER BODY 12/CS 503-0870         ,39.18,
PACK BEACH CHAIR DRAPE THOMAS  #SOPVZBCT,273.53,
COVER LOWER BODY 12/CS #5030880         ,39.18,
KIT PULL PEG 20FR 2/BX  (REPL FLOW-20-PU,225.6,
TUBE GASTROSTOMY MAGNA-PORT 22FR        ,61.9,
TUBE GASTROSTOMY MAGNA-PORT 24FR 84-7202,59.6,
WRAP SHOULDER ON PAD 11-1334-9-00000    ,155.52,
ADAPTOR UNIVERSAL 18FR ROSS #836        ,24.21,
GOWN TOGA T4 ZIPPER XLG 10/PK 0400850000,185.52,
GOWN TOGA T4 ZIPPER REG. 10/CS 040083000,175.03,
ELECTRO LUBE ANTI STICK SOLUTION EL101  ,104.4,
WRAP MCGUIRE KNEE W/OPEN PATELLA  11-126,140.72,
BLADE ELITE STONECUTTER 4.0MM #72200728 ,202.91,
VALVE HEIMLICH CHEST DRAIN 373460       ,61.83,
BLANKET CARDIAC UNDERBODY 84 X 36 LF 3M#,99.29,
INSTRUMENT WAVEGUIDE PHOTONGUIDE WIDE/FL,816.53,
DRESSING SORBAVIEW SHIELD 3.75 X 4.25  S,17.78,
DRESSING BIOPATCH 7MM FOR PEG  10/BX  41,28.23,
DRESSING BIOPATCH 4MM 10/BX 4150        ,28.23,
KIT TROCAR CATH 20FR 10 ARG #565036     ,95.96,
TRAY PICC DRESSING CHANGE  40/CS  03B633,89.44,
TRAY CENT LINE DRESSING CHANGE  40/CS 03,71.17,
KIT TROCAR CATHETER 28FR 10 565044      ,95.92,
KIT TROCAR CATHETER 12FR 9 CATH ARG. 565,95.92,
QUICKCLOT DRESSING HEMOSTATIC 4X4 PEELAB,106.05,
QUICKCLOT INTERVENTIONAL W/OUT SLIT (REP,135.85,
KIT CANNULA UNIVERSAL 5MM X  76         ,109.35,
ELECTRODE FAST PATCH MEDI TRACE 31177705,52.68,
HOOD/GOWN STRYKER 0400530000 10/CS      ,186.05,
DIFFUSOR AIR MIDAS REX PACK 4/PK        ,103.36,
PILLOW HEADREST GENTLE TOUCH 1937DZ 12/C,40.19,
DRAIN J-V ROUND 19FR  JP-2225           ,71.34,
DRAIN J-V ROUND BLAKE 19FR JP-2231      ,71.34,
DRESSING ACTICOAT FLEX 3 4X4  12/BX 6680,39.59,
BURR HELICUT 4.5L 6/BX                  ,331.88,
PAD NEPTUNE PLUS 2 X 2 HEMOSTASIS PAD W/,95,
KIT MICROPUNTURE 4FR 40CM 7240V         ,82.65,
CATH PLUG AND TUBE TIP 50/BX #1600-     ,1.76,
POWDER BABY 1.5OZ 96/CS                 ,1.55,
RAZOR SHAVE PREP 100/BX #4415B **DISC** ,0.98,
SHELLS BREAST MEDELA 10/CS #89930S      ,38.58,
DRESSING MEPILEX BORDER SACRUM 23 X 23CM,44.35,
POUCH FOR CADD INFUSION PUMP SINGLE USE ,34.65,
TIP SUCTION HANDLE POOLE  K770          ,4.05,
DRESSING MEPILEX BORDER SACRUM 7.2 X 7.2,30.12,
GOWN PROCEDURE NON-STERILE XL BLUE 10EA/,6.67,
MAT FLOOR WHITE SURGISAFE 28X40 #3640W  ,43.65,
SOCK FOOT WARMER YELLOW LARGE 48/CS 6812,3.77,
SOCK FOOT WARMER YELLOW XXLARGE 48/CS 68,3.62,
CONNECTOR TUBING HIGH PRESSURE HPT300E  ,17.32,
CUSHION RING INVALID FOAM G.F.#35-1823  ,40.75,
RUBBER FOAM                             ,4.5,
FOOT PILLOW  POSEY #6115                ,56.42,
GLYCINE IRR SOL 3000ML 2B7317 4/CS      ,29.71,
SOD CHL PROCESSING SOL 3 LITER 4/CS 2B72,25.46,
SALINE IRRIG UROGATE 2000ML 2B7126 6/CS ,16.91,
STATLOCK FIXED POST        50/BX    VPPD,20.19,
CATH ANGIO H1 TORCON NB 5FR 100CM HNB5.0,87,
CANNULA ARTERIAL STRAIGHT TIP 18FR      ,81.82,
CANNULA ARTERIAL STRAIGHT TIP 20FR      ,81.82,
CATHETER VENOUS RETURN 28/38 FR W/1/2 FL,142.61,
CANNUAL ADULT VENOUS WITHOUT CONNECTOR 3,122.74,
SALINE IRRIGATION 3000ML 2B7477 4/CS    ,23.61,
