Chargecode,Description,CPT/HCPCS,Fee
2141143,SURFACE ARTICULAR FIXED BEARING PS RIGHT H12 MM C-D 6-9,,2880
2141144,SURFACE ARTICULAR FIXED BEARING PS LEFT H10 MM C-D 3-7,,2880
2141145,SCREW BONE L45 MM OD8.5 MM SPINAL POLYAXIAL,,2697
2141146,ROD SPINAL TITANIUM PREBENT L25 MM OD5.5 MM,,936
2141148,ROD SPINAL TITANIUM L85 MM OD5.5 MM PREBENT,,936
2141158,GRAFT STENT AAA DELIVERY SYSTEM 15F D34 MM L80 MM,,25200
2141159,GRAFT STENT AAA DELIVERY SYSTEM 14F D18 MM L120 MM,,14350
2141161,GRAFT STENT AAA DELIVERY SYSTEM 15F D14MM L120 MM,,14350
2141164,FORCEPS BIPOLAR 1.5 MM L190 MM L90 MM,,685
2141183,DEFIBRILLATOR INCEPTA LV-1/CELL SERVICE,C1882,76370
2141201,"DEFIBRILLATOR, INCEPTA VR/CELL SERVICE",C1722,56210
2141207,"PACEMAKER, INGENIO DR/CELL SERVICE",C1785,17203
2141209,"PACEMAKER, INGENIO SR/CELL SERVICE",C1786,15505
2141213,PACEMAKER ASSURITY DR-RF,C1785,14132
2141214,STENT TRACHEOBRONCHIAL ICAST L16 MM 7 FR ODSEC5 MM COVERED,C1874,8676
2141215,STENT TRACHEOBRONCHIAL ICAST L22 MM 6FR ODSEC5 MM COVERED,C1874,9054
2141216,STENT TRACHEOBRONCHIAL ICAST L16 MM 6 FR ODSEC6 MM COVERED,C1874,8676
2141218,STENT TRACHEOBRONCHIAL ICAST L59 MM 7 FR ODSEC6 MM COVERED,C1874,9990
2141219,STENT TRACHEOBRONCHIAL ICAST L16 MM 6 FR ODSEC7 MM COVERED,C1874,8676
2141220,STENT TRACHEOBRONCHIAL ICAST L22 MM 7 FR ODSEC7 MM COVERED,C1874,9054
2141221,PLATE BONE LC-DCP L59 MM FOOT 6 HOLE 2.7 MM SCREW,C1713,628
2141223,TUBE JEJUNOSTOMY MIC-KEY L1.5CM 18FR 5ML Y PORT LOW PROFILE,,597
2141224,TUBE JEJUNOSTOMY MIC-KEY L2.0CM 18FR 5ML Y PORT LOW PROFILE,,614
2141225,TUBE JEJUNOSTOMY MIC-KEY L2.5CM 18FR 5ML Y PORT LOW PROFILE,,614
2141226,CATHETER ABLATION THERMOCOOL DD CURVE 8 FR BIDIRECTIONAL,C1732,10991
2141227,CATHETER ABLATION THERMOCOOL FF CURVE 8 FR BIDIRECTIONAL,C1732,10991
2141228,CATHETER ABLATION THERMOCOOL JJ CURVE OD8 FR BIDIRECTIONAL,C1732,10991
2141229,CATHETER ABLATION THERMOCOOL FJ CURVE 8 FR BIDIRECTIONAL,C1732,10991
2141230,CATHETER ABLATION THERMOCOOL DF CURVE 8 FR BIDIRECTIONAL,C1732,12118
2141231,CATHETER ABLATION THERMOCOOL D CURVE 8 FR UNIDIRECTIONAL,C1732,10368
2141232,CATHETER ABLATION THERMOCOOL F CURVE 8 FR UNIDIRECTIONAL,C1732,11088
2141233,CATHETER ABLATION THERMOCOOL J CURVE 8 FR UNIDIRECTIONAL,C1732,11423
2141234,INSERT TIBIAL 1.5 H10 MM KNEE ROTATING PLATFORM STABILIZED,C1776,2981
2141235,SPACER SPINAL CALIBER L30 MM X W10 MM X H9-13 MM,,16800
2141236,SURFACE ARTICULAR LEFT H16 MM TIBIA EF FB PS VIVACITE,,2880
2141237,HEAD FEMORAL AMIS MECTACER BIOLOX DELTA SMALL OD36 MM,C1776,3034
2141238,HEAD HUMERAL VERSA-DIAL H27 MM OD46 MM ID46 MM SHOULDER,C1776,4860
2141239,INSERT TIBIAL H12 MM XSMALL UNIVERSAL LPS HINGED,C1776,9600
2141240,COMPONENT FEMORAL S-ROM MEDIUM L71 MM X W66 MM RIGHT,C1776,21159
2141241,STEM HUMERAL SIZE 8B ANGLE 132.5 L94 MM AEQUALIS ASCEND,C1776,11704
2141242,STEM HUMERAL COMPREHENSIVE MINI OD6 MM SHOULDER REVERSE,C1776,12600
2141243,COMPONENT FEMORAL LEGION OXINIUM 4 RIGHT KNEE CONSTRAINED,C1776,53270
2141244,STEM FEMORAL LEGION L120 MM OD16 MM KNEE PRESS FIT,C1776,8370
2141245,WEDGE FEMORAL LEGION 4 H10 MM DISTAL KNEE,C1776,10818
2141246,BASEPLATE TIBIAL LEGION 3 RIGHT KNEE REVISION,,21298
2141247,STEM FEMORAL LEGION L160 MM OD12 MM KNEE PRESS FIT,C1776,7031
2141251,PROBE ESOTEST TEMPERATURE MONITOR,,1462
2141252,CATHETER BALLOON HYDROPHILIC LOW PROFILE 80CM 20MM 10MM,C1725,324
2141253,PLATE BONE LCP STNDRD L45 MM CLOVERLEAF FUSION VAR ANGLE,C1713,3957
2141254,WIRE FIXATION LCP L150 MM L20 MM OD1.6 MM COMPRESSION,,207
2141255,SURFACE ARTICULAR RIGHT H13 MM TIBIA EF FB CR VIVACITE,,2880
2141256,SCREW BONE 4.75MM X 15MM NON LOCKING,,540
2141257,SCREW BONE 4.75MM X 20MM NON LOCKING,,540
2141258,INSERT RETENTIVE REVERSED OD36 MM ANGLE B 12.5 THICKNESS 9,C1776,3935
2141259,FILLER BONE VOID INJECTABLE CALCIUM PHOSPHATE 5CC,C1713,9900
2141260,KIT KNEE SUBCHONDROPLASTY WITH SIDE TARGETED ACCUPORT,C1713,11430
2141261,SCREW BONE L28 MM OD2 MM CORTICAL HAND SELF TAPPING,C1713,142
2141262,PLATE BONE T-PLATE 3 HOLES HEAD 10 HOLES SHAFT 65MM,C1713,1074
2141263,PLATE BONE T-PLATE 3 HOLES HEAD 10 HOLES SHAFT 66MM,,1099
2141264,LINER ACETABULAR TRILOGY 10 DEGREE ELEVATED RIM 36MM ID,C1776,2520
2141266,ROD SPINAL TITANIUM PREBENT L110 MM OD5.5 MM,,936
2141267,K-WIRE GLENOID OD2.0 MM,,234
2141276,DEVICE FIXATION SECURESTRAP 20 ABSORBABLE STRAP,,1787
2141277,SYRINGE MARK 7 ARTERION 150ML,,30
2141278,STENT URETERAL C-FLEX 2 PIGTAIL CURVE SMALL L10 CM OD3.7 FR,C2617,359
2141279,IMPLANT MODULAR NECK ANTE RETRO VARUS VALGUS 1 SHORT,,1800
2141281,STEM FEMORAL SIZE 8 L132 MM PROFEMUR GLADIATOR,C1776,3600
2141282,PLATE IMPLANT VUEPOINT II ADJUSTABLE KEEL,C1713,10800
2141283,SCREW BONE 4.5MM X 6MM OCCIPITAL VUEPOINT II,,1080
2141284,SCREW BONE 4.5MM X 8MM OCCIPITAL VUEPOINT II,,1080
2141285,SCREW BONE 4.5MM X 10MM OCCIPITAL VUEPOINT II,,1080
2141286,SCREW BONE 3.5MM X 14MM MA VUEPOINT II,,2700
2141287,SCREW BONE 3.5MM X 14MM FA VUEPOINT II,,2862
2141288,SCREW BONE 3.5MM X 34MM FA VUEPOINT II,,2862
2141289,SCREW SET TULIP AND LAMINAR HOOK VUEPOINT II,,360
2141290,CONNECTOR 45 DEG ACUTE ANGLE VUEPOINT II,,1840
2141291,ROD HINGED VUEPOINT II,,4554
2141292,CONNECTOR CROSS ADJUSTABLE TULIP-TULIP VUEPOINT II,,5093
2141295,TUBE INSERTION 20 MM ABOVE TARGET ELECTRODE SET,,690
2141296,STENT VASCULAR ZILVER PTX L100 MM OD6 MM DRUG ELUTING,C1874,6462
2141297,STENT VASCULAR ZILVER PTX L100 MM OD7 MM DRUG ELUTING,C1874,6462
2141299,STAPLER INTERNAL DST SERIES EEA ORVIL L25 MM ENDOSCOPIC,,827
2141300,STAPLER INTERNAL DST SERIES EEA STANDARD L25 MM,,3447
2141301,STENT NEPHROURETERAL PERCUFLEX L24 CM OD8 FR,C2617,449
2141302,STENT URETERAL PERCUFLEX L24 FR OD8 FR WITH TEMPTIP,C2617,548
2141303,CATHETER BALLOON DILATATION L350 CM OD7 FR 2 LUMEN,C1726,618
2141304,STAPLER INTERNAL DST SERIES EEA L25 MM X W3.5 MM ENDOSCOPIC,,3623
2141305,DEFIBRILLATOR FORTIFY ASSURA NEXT GEN DR-ICD MERLIN PKG,C1721,48878
2141307,STENT INTRACRANIAL HYDROPHILIC 15MM 2.5MM DELIVERY SYS,,20711
2141308,TRAY BIOPSY BONE COAXIAL ONCONTRL 10G 15CM,,1489
2141309,TRAY BIOPSY BONE COAXIAL ONCONTRL 11G 10CM,,1350
2141315,SCREW BONE LCP L48 MM OD2.7 MM SELF TAPPING,C1713,168
2141316,SCREW BONE 5.0MM X 36MM INTERLOCKING,,1280
2141317,SCREW BONE 5.0MM X 54MM INTERLOCKING,,1280
2141318,SCREW BONE 5.0MM X 56MM INTERLOCKING,,1280
2141319,SCREW BONE 5.0MM X 34MM INTERLOCKING,,1280
2141320,BIT DRILL 4.5MM,,1280
2141321,NAIL L200 MM OD18 MM WITH COLLAR OSTEOBRIDGE,,9720
2141322,SPACER L50 MM OD40 MM ANGLE 10 OSTEOBRIDGE,,42525
2141323,BASE TIBIAL FIXED BEARING SIZE 9 ATTUNE CEMENTED,C1776,3258
2141324,HEAD HUMERAL EAS BIO-MODULAR OD44 MM ID27 MM SHOULDER,C1776,5400
2141325,PIN DISTRACTION BENGAL L14 MM STACKABLE LORDOTIC,,972
2141326,CAGE SPINAL BENGAL STANDARD LORDOTIC H28 MM STACKABLE,,12658
2141327,DEVICE GREATER TROCHANTERIC REATTACHMENT 2 CABLES 23X53MM,,4990
2141328,CONE TIBIAL COUPLED A/P WEDGED SIZE 7 46MM X 34MM 0 DEGREE,C1776,18512
2141329,COMPONENT STEMMED TIBIAL SIZE 7 A/P WEDGED PRECOAT NEXGEN,C1776,7395
2141330,SCREW BONE APTUS L7 MM OD1.5 MM HAND CORTICAL HEXADRIVE 4,,332
2141331,SCREW BONE L9MM OD1.2 MM CORTICAL,,349
2141332,SCREW BONE L10 MM OD1.2 MM CORTICAL,,332
2141333,SCREW BONE L12 MM OD1.2 MM CORTICAL,,332
2141334,SCREW BONE 3.5 X 14 MULTIAX CENTURION,,3240
2141335,DRILL 3.5MM CENTURION,,1962
2141336,SCREW SET CENTURION,,360
2141337,ROD 70MM TITANIUM CENTURION,,576
2141338,SCREW BONE 3.5 X 12 MULTIAX CENTURION,,3240
2141339,SCREW BONE 4.0 X 13MM SELF TAPPING FIXED ARCHON,,720
2141340,SCREW BONE 4.0 X 13MM SELF TAPPING VARIABLE ARCHON,,720
2141341,PLATE BONE 20MM 1-LEVEL ARCHON,C1713,3276
2141342,SURFACE ARTICULAR FIXED BEARING PS RIGHT H14 MM VIVACITE,,2880
2141344,STEM FEMORAL 15MM L140 MM FIBER METAL TAPER EXTENDED OFFSET,C1776,7380
2141345,INSERT FEMORAL BIOLOX DELTA STANDARD OFFSET TAPER TYPE 1,C1776,1484
2141346,LINER ACETABULAR RINGLOC E-POLY 10 D 24 ID36 MM HIP,C1776,3780
2141348,FIBER OPTIGUIDE 700 SERIES 1.0CM CYCLINDRICAL 1.07MM OD,,3222
2141349,FIBER OPTIGUIDE 700 SERIES 5.0 CM CYLINDRICAL 1.07MM OD,,3222
2141350,LEAD ICD OPTISURE DF4-ACTIVE TBP SINGLE SHOCK 58,C1777,11970
2141351,FIBER LASER OPTIGUIDE 700 SERIES 2.5CM CYLINDRICAL 1.07MM,,3222
2141352,SCREW PLATE ACULOC 2 VDR EXTENSION LINKSCREW,,659
2141353,PLATE BONE ACU-LOC LONG LEFT DISTAL VOLAR ULNA,,3136
2141354,PLATE BONE ACU-LOC 2 PROXIMAL EXTENSION VDR NEUTRAL,,2585
2141355,PLATE BONE ACU-LOC 2 LONG STANDARD LEFT LONG VDR,,4025
2141356,STEM FEMORAL RECLAIM STRAIGHT L190 MM OD16 MM,C1776,13234
2141357,BIT DRILL OD3.5 MM OCCIPITOCERVICAL FLEXIBLE SHAFT,,1602
2141358,TAP SURGICAL OD4.5 MM OCCIPITOCERVICOTHORACIC SPINE,,1404
2141359,INSERT TIBIAL PCA SMALL H9 MM RIGHT KNEE REVISION,C1776,12292
2141362,SCREW BONE ACU-LOC 2 FULL THREAD L24 MM OD2.3 MM,,342
2141363,SCREW BONE ACU-LOC 2 FULL THREAD L26 MM OD2.3 MM,,342
2141364,PORT IMPLANTABLE INFUSION POWERPORT 8FR KIT ATTACHABLE CATH,C1788,2517
2141365,GRAFT SKIN ALLODERM L16 CM X W8 CM PER SQ CM,Q4116,122
2141368,GUIDE DRILL 2.0MM ORTHO FOOT AND ANKLE,,2430
2141370,GUIDE DRILL 2.7MM ORTHO FOOT AND ANKLE,,2790
2141375,SET STENT BANDER SOF-FLEX 5MM PIGTAIL CURVE L75 CM OD4.7 FR,C2625,323
2141376,INSERT TIBIAL ATTUNE ROTATING PLATFORM PS SIZE 8 8MM AOX,C1776,2981
2141377,HEAD HUMERAL GLOBAL UNITE ECCENTRIC SIZE 48MM X 18MM,C1776,12172
2141378,BLADE CUTTING MODULE OD12.5 MM SHORT TROKAMED MORCELLATOR,,936
2141379,BLADE CUTTING MODULE OD15 MM SHORT TROKAMED MORCELLATOR,,954
2141380,BLADE CUTTING MODULE OD20 MM SHORT TROKAMED MORCELLATOR,,936
2141381,INSERT TIBIAL ATTUNE  FB CRUCIATE RETAINING SIZE 8 10MM,C1776,2560
2141382,LINER ACETABULAR DOUBLE MOBILITY 62MM 28MM HEAD,C1776,3147
2141383,GRAFT STENT AAA DELIVERY SYSTEM OD14 MM L120 MM 13FR,,14350
2141384,SHEARS ELECTROSURGICAL HARMONIC ACE +7 CURVE L36 CM OD5 MM,,3074
2141385,CASSETTE DRUG DELIVERY SEDASYS SYSTEM,,198
2141386,CANNULA ORAL NASAL SEDASYS SYSTEM,,72
2141393,SHUNT DENVER 15.5FR DOUBLE VALVED INTERNAL JUGULAR,C1729,8100
2141397,CATHETER GUIDING RELIEVA VORTEX MAXILLARY SINUS,C1887,1152
2141399,CATHETER GUIDING RELIEVA VORTEX SPHENOID SINUS,C1887,1152
2141400,CATHETER INTRATHECAL DISTAL SPINE KIT REVISION SEGMENT,C1755,1080
2141402,PLATE BONE ACU-LOC 2 NARROW L51 MM 2.3 MM SCREW,C1713,4025
2141403,PEG FIXATION ACU-LOC L14 MM OD2.3 MM CORTICAL LOCK,C1713,342
2141404,HEAD HUMERAL VERSA-DIAL H21 MM OD64 MM ID54 MM SHOULDER,C1776,4860
2141405,BASE GLENOID LARGE H4 MM HYBRID MODULAR,C1776,6120
2141406,STEM HIP PROSTALAC SIZE 3 200MM RIGHT BOWED,C1776,12165
2141407,PLATE 1 LEVEL HELIX-R ACDF WITH ALLOGRAFT,C1713,10800
2141409,GUIDEWIRE NITREX L80 CM L2 CM OD.018 IN INTERMEDIATE TIP,C1769,256
2141410,MATRIX CELLULAR BONE OSTEOCEL PRO ALLOGRAFT LARGE,,14623
2141411,MATRIX CELLULAR BONE OSTEOCEL PRO ALLOGRAFT MEDIUM,,8403
2141412,MATRIX CELLULAR BONE OSTEOCEL PRO ALLOGRAFT SMALL,,1739
2141414,"LARYBUTTON, PROVOX 18/8MM",A7524,425
2141417,CATHETER PULMONARY ARTERY THERMODILUTION 4 LUMEN 5FR 110CM,C1751,330
2141418,COMPONENT FEMORAL ATTUNE 5 NARROW KNEE LEFT CEMENTED PS,C1776,7208
2141419,BASEPLATE TIBIAL ATTUNE 4 ROTATING PLATFORM CEMENTED,C1776,4832
2141420,INSERT TIBIAL ATTUNE 5 H5 MM ROTATING PLATFORM PS,C1776,2981
2141421,COMPONENT PATELLA ATTUNE H32 MM ANATOMIC MEDIALIZED DOME,C1776,1376
2141422,GUIDEWIRE ORTHOPEDIC PHOENIX NITINOL L21 IN OD1.57 MM BLUNT,C1769,551
2141423,STEM ULNAR LATITUDE EV SMALL STANDARD L70 MM LEFT ELBOW,C1776,8590
2141424,LATITUDE HUMERAL STEM SIZE SMALL SIDE LEFT LENGTH 72MM,C1776,10854
2141425,COMPONENT HUMERAL LATITUDE SMALL LEFT ELBOW SPOOL CENTERED,C1776,3064
2141427,CATHETER PULMONARY ARTERY THERMODILUTION 4 LUMEN 5FR 80CM,C1751,320
2141428,SPACER SPINAL COROENT 5 D LARGE L30 MM X W14 MM X H10 MM,,10800
2141429,COMPONENT FEMORAL ATTUNE SIZE 4 KNEE LEFT CEMENTED PS,C1776,7208
2141430,BASEPLATE TIBIAL ATTUNE 6 ROTATING PLATFORM CEMENTED,C1776,4832
2141431,INSERT TIBIAL ATTUNE SIZE 4 H5 MM PS ROTATING PLATFORM,C1776,2981
2141432,PLATE BONE L31 MM X H1.2 MM 5 HOLE MODULAR 2.7 MM SCREW,C1713,1046
2141433,PLATE BONE L45 MM X H1.2 MM 8 HOLE 2.7 MM SCREW,C1713,1080
2141434,PLATE BONE L7.2 CM 9 HOLE RECONSTRUCTION 2.7 MM SCREW,C1713,1600
2141435,PLATE BONE DCP L57 MM LEFT CONDYLE 7 HOLE 2.7 MM SCREW,C1713,1160
2141436,PLATE BONE DCP L57 MM RIGHT CONDYLE 7 HOLE 2.7 MM SCREW,C1713,1239
2141437,PLATE BONE L57 MM LEFT CONDYLE HAND 8 HOLE 2.4 MM SCREW,C1713,1201
2141438,PLATE BONE L57 MM RIGHT CONDYLE HAND 8 HOLE 2.4 MM SCREW,C1713,1243
2141439,SCREW BONE CONICAL THREAD L26 MM OD2.4 MM SELF TAPPING,C1713,238
2141440,PLATE BONE CUBOID 2.4 MM SCREW,C1713,1600
2141441,PLATE BONE LC-DCP L51 MM X H1.2 MM 8 HOLE 2 MM SCREW,C1713,1236
2141442,PLATE BONE LC-DCP L35 MM FOOT HAND 4 HOLE 2.4 MM SCREW,C1713,1274
2141443,PLATE BONE LC-DCP L67 MM X H1.7 MM 8 HOLE 2.4 MM SCREW,C1713,1552
2141444,PLATE BONE DCP T L32 MM FOOT 3 HOLE MODULAR 2.7 MM SCREW,C1713,276
2141445,PLATE BONE DCP 1/4 TUBULAR L47 6 HOLE COLLAR 2.7 MM,C1713,433
2141446,PLATE BONE LC-DCP  L41 MM X H2.6 MM 4 HOLE 2.7 MM SCREW,C1713,577
2141447,SCREW BONE LCP L32 MM OD4 MM CANCELLOUS SELF TAPPING,C1713,76
2141448,SCREW BONE LCP L24 MM OD4MM ODSEC6 MM CORTICAL SELF TAPPING,C1713,115
2141449,SCREW BONE LCP L26 MM OD4MM ODSEC6 MM CORTICAL SELF TAPPING,C1713,115
2141450,SCREW BONE LCP L44 MM OD4MM ODSEC6 MM CORTICAL SELF TAPPING,C1713,115
2141451,SCREW BONE INCREMENT L48 MM OD4 MM SELF TAPPING,C1713,115
2141452,SCREW BONE LCP L54 MM OD4MM ODSEC6 MM CORTICAL SELF TAPPING,C1713,115
2141453,SCREW BONE LCP L56 MM OD4MM ODSEC6 MM CORTICAL SELF TAPPING,C1713,115
2141454,SCREW BONE LCP L58 MM OD4MM ODSEC6 MM CORTICAL SELF TAPPING,C1713,115
2141455,SCREW BONE LCP L65 MM OD4MM ODSEC6 MM CORTICAL SELF TAPPING,C1713,115
2141456,SCREW BONE LCP L70 MM OD4MM ODSEC6 MM CORTICAL SELF TAPPING,C1713,115
2141457,SCREW BONE LCP L75 MM OD4MM ODSEC6 MM CORTICAL SELF TAPPING,C1713,205
2141458,SCREW BONE LCP L80 MM OD4MM ODSEC6 MM CORTICAL SELF TAPPING,C1713,205
2141459,SCREW BONE L85 MM OD4 MM CORTICAL FOOT SELF TAPPING,C1713,205
2141460,SCREW BONE LCP L90 MM OD4MM ODSEC6 MM CORTICAL SELF TAPPING,C1713,205
2141461,SCREW BONE LCP L95 MM OD4MM ODSEC6 MM CORTICAL SELF TAPPING,C1713,205
2141462,PLATE BONE DCP L32 MM LEFT FOOT 2 X 3 HOLE 2.7 MM SCREW,C1713,250
2141463,PLATE BONE DCP L32 MM RIGHT FOOT 2 X 3 HOLE 2.7 MM SCREW,C1713,241
2141464,PLATE BONE DCP L34 MM LEFT OBLIQUE MODULAR 2.7 MM SCREW,C1713,276
2141465,PLATE BONE DCP L34 MM RIGHT OBLIQUE MODULAR 2.7 MM SCREW,C1713,276
2141466,HEAD HUMERAL VERSA-DIAL H24 MM OD47 MM ID46 MM SHOULDER,C1776,4860
2141467,SCREW BONE L60 MM OD7.5 MM ILIUM SLOTTED 5.5 MM ROD,,4608
2141468,INSERT TIBIAL ATTUNE 6 H6 MM PS ROTATING PLATFORM,C1776,2981
2141482,CATHETER ATHERECTOMY CORONARY ORBITAL DIAMONDBACK 6FR,C1724,13662
2141483,GUIDEWIRE VIPERWIRE ADVANCE CORONARY 325CM,C1769,684
2141485,COMPONENT FEMORAL JOURNEY II 6 KNEE RIGHT CRUCIATE RETAIN,C1776,36418
2141486,INSERT ARTICULAR JOURNEY II XLPE 3-4 RIGHT CRUCIATE RETAIN,C1776,19688
2141487,BASEPLATE TIBIAL JOURNEY NP 4 RIGHT KNEE BICRUCIATE STABILE,C1776,14613
2141488,"SCREW, CENTRAL 6.5X35MM",,540
2141495,SURFACE ARTICULAR SIZE 4 H8 MM VIVACITE,C1776,2880
2141496,SCREW BONE L28 MM OD4 MM NCB SELF TAPPING,,535
2141497,SCREW BONE L26 MM OD4 MM NCB SELF TAPPING,,535
2141498,PLATE SHAFT NCB STRAIGHT NARROW 10 HOLES L146 MM,,3402
2141499,STEM HIP FITMORE UNCEMENTED A/9 TAPER 12/14,C1776,7380
2141500,PLATE BONE EPAK NARROW MINI LOW PROFILE L41 MM W22 MM LEFT,,9540
2141501,PLATE BONE EPAK NARROW MINI LOW PROFILE L41 MM W22 MM RIGHT,,9540
2141502,DEFIBRILLATOR UNIFY ASSURA NEXT GENERATION CRT-D DF4 CELL,C1882,64672
2141505,SCREW BONE OD4.0MM L16 MM MA VUEPOINT II,,2700
2141506,ROD 3.5MM TO 5.5MM TRANSITION VUEPOINT II,,2412
2141507,SCREW BONE OD4.5MM L40 MM MA VUEPOINT II,,2862
2141508,SCREW BONE OD4.0MM L16 MM FA VUEPOINT II,,2700
2141509,SCREW BONE OD5.5 MM L35 MM POLYAXIAL,,2697
2141510,SCREW BONE OD4.5MM L17MM SELF TAP VAR ARCHON,,810
2141511,PLATE BONE ARCHON PLATE L34 MM 2-LEVEL,C1713,3276
2141514,PLATE BONE APTUS TRILOCK STRAIGHT L27 MM X H1.3 MM,,2347
2141516,DEFIBRILLATOR EVERA ICD-VR XT US,C1722,53550
2141519,SCREW BONE ASNIS III PARTIAL THREAD L32 MM OD4 MM SELF TAP,C1713,933
2141522,SCREW BONE ASNIS III PARTIAL THREAD L34 MM OD4 MM SELF TAP,C1713,933
2141523,SCREW BONE ASNIS III PARTIAL THREAD L36 MM OD4 MM SELF TAP,C1713,933
2141527,KIT SUTURE SPEEDBRIDGE PEEK-OPTIMA ACHILLES SWIVELOCK,C1713,6264
2141528,NAIL TIBIAL 12MM X 34CM NATURAL NAIL SYSTEM,,6386
2141529,NAIL FEMORAL RETROGRADE 10MM X 28CM UNIVERSAL,,8797
2141530,"ALLODERM 8 X 12 CM, THICK, PER SQ CM",Q4116,126
2141531,"ALLODERM 6 X 12 CM, THIN, PER SQ CM",Q4116,119
2141532,SCREW BONE 4MM SELF TAPPING CRANIOMAXILLOFACIAL,,210
2141533,PLATE BONE VARIAX MEDIUM L69 MM CALCANEAL FOOT MESH LOCKING,,4248
2141534,SCREW BONE VARIAX L20 MM OD3.5 MM FOOT T10 DRIVE LOCKING,,983
2141535,SCREW BONE VARIAX L30 MM OD3.5 MM FOOT LOCKING T10 LOCKING,,850
2141536,SCREW BONE VARIAX L32 MM OD3.5 MM FOOT T10 DRIVE LOCKING,,850
2141537,SCREW BONE VARIAX FULL THREAD L26 MM OD3.5 MM FOOT LOCKING,,850
2141538,SCREW BONE VARIAX FULL THREAD L24 MM OD3.5 MM FOOT LOCKING,,983
2141542,CATHETER DRAINAGE FLEXIMA HYDROPHILIC LOOP 25CM 14 FR REG,C1729,188
2141543,GUIDEWIRE ENDOSCOPIC SENSOR NITINOL L150 CM L3 CM OD.035 IN,C1769,246
2141545,CLIP CABLE SCREENING ALLIGATOR CONNECTION,,108
2141548,CATHETER INFUSION CRAGG-MCNAMARA L100 CM L5 CM OD5 FR,C1751,378
2141549,CATHETER INFUSION CRAGG-MCNAMARA L100 CM L10 CM OD5 FR,C1751,378
2141550,CATHETER INFUSION CRAGG-MCNAMARA L100 CM L20 CM OD5 FR,C1751,378
2141551,CATHETER INFUSION CRAGG-MCNAMARA L135 CM L5 CM OD5 FR,C1751,378
2141552,CATHETER INFUSION CRAGG-MCNAMARA L135 CM L10 CM OD5 FR,C1751,378
2141553,CATHETER INFUSION CRAGG-MCNAMARA L135 CM L20 CM OD5 FR,C1751,378
2141556,TREPHINE SURGICAL 203MM X 12MM,,919
2141557,TREPHINE SURGICAL 203MM X 13.5MM,,919
2141558,TREPHINE SURGICAL 203MM X 14MM,,1070
2141560,SCRAPER INSTRUMENT CURVED 23G,,501
2141561,CANNULA 23G SOFT TIP,,76
2141562,NEEDLE PROCEDURE HEARTSPAN 86D CURVE 71CM 18GA TRANSSEPTAL,,792
2141564,CATHETER BALLOON DILATATION CRE L75 CM L5.5 CM OD45-54 FR,C1726,918
2141567,SHEATH GUIDING DESTINO 9 MM STRAIGHT L45 CM L63 CM OD6.5 FR,C1766,1710
2141568,HEAD FEMORAL LFIT V40 COCR -5 MM OFFSET TAPER OD36 MM,C1776,6648
2141569,SCREW BONE L55 MM OD10.5 MM SPINE SELF TAPPING MODULAR,,1098
2141571,BLADE SCREWDRIVER UNIVERSAL NEURO 2,,1181
2141572,BASEPLATE TIBIAL ATTUNE 3 ROTATING PLATFORM CEMENTED,C1776,4832
2141573,INSERT TIBIAL ATTUNE 4 H7 MM PS ROTATING PLATFORM,C1776,2981
2141574,STEM FEMORAL RECLAIM STRAIGHT L190 MM 18MM DISTAL TAPERED,C1776,13234
2141575,COMPONENT FEMORAL ATTUNE 6 NARROW KNEE RIGHT CEMENTED PS,C1776,7208
2141576,BASEPLATE TIBIAL ATTUNE SIZE 5 ROTATING PLATFORM CEMENTED,C1776,4832
2141577,INSERT TIBIAL ATTUNE SIZE 6 7MM AOX PS,C1776,2981
2141578,COMPONENT PATELLA ATTUNE H35 MM ANATOMIC MEDIALIZED,C1776,1376
2141579,BASE TIBIAL SIZE 2 CEMENTED ATTUNE FIXED BEARING,C1776,3258
2141580,COMPONENT FEMORAL ATTUNE SIZE 4 NARROW RIGHT CR CEMENTED,C1776,7208
2141581,SCREW BONE LCP 56MM OD3.5 MM VAR ANGLE LOCKING SELF TAPPING,,659
2141582,PLATE BONE LCP LOW BEND L10.9 CM RIGHT 4 HOLE 3.5MM,,6031
2141583,SCREW BONE OD2.6 MM L5 MM LEVERAGE LATERAL MASS,,720
2141584,SCREW BONE OD2.6 MM L6 MM LEVERAGE LATERAL MASS,,720
2141585,SCREW BONE OD3 MM L5 MM LEVERAGE LATERAL MASS,,720
2141586,GRAFT BONE ALLOGRAFT MEDIUM LEVERAGE LAMINOPLASTY,,3258
2141587,GRAFT BONE ALLOGRAFT SMALL LEVERAGE LAMINOPLASTY,,3258
2141588,SCREW BONE OD2.6 MM L7 MM LEVERAGE LATERAL MASS,,720
2141589,PLATE BONE 8MM GRAFT M TO L LEVERAGE,C1713,3240
2141590,KIT CATHETER POWERGLIDE L8 CM L1.3 IN OD20 GA,C1751,202
2141591,SCREW BONE APTUS L8 MM OD1.5 MM CORTICAL HAND HEXADRIVE 4,,349
2141592,SCREW BONE APTUS L10 MM OD1.5 MM HAND CORTICAL HEXADRIVE 4,,349
2141593,DEFIBRILLATOR ILESTO HF-T DF4 WITH CELL HM,C1882,69125
2141594,LEAD ICD PROTEGO T 65 WITH SILGLIDE,C1777,14400
2141595,CAP LEAD BK-IS L26 MM OD6.4 MM,,170
